Name,ID,HOMO,LUMO,E_S1,f_S1,E_T1,dEST,dDM,Reaction_CO_1.5h,Reaction_CO_7.5h,Reaction_CO_biphenyl,Reaction_CO_ortho,Reaction_CO_Cl,Reaction_CS,Reaction_CN,Reaction_2+2,Yield
4PhCzIPN,OPS6,-0.19569,-0.09205,3.1279,0.0199,3.0439,0.084,10.1616,0,0,1,0,0,0,0,0,79
4DPAIPN,OPS7,-0.19312,-0.07487,3.1324,0.1749,2.7578,0.3746,5.9165,0,0,1,0,0,0,0,0,67
4tBuDPAIPN,OPS8,-0.18604,-0.07053,3.0323,0.1249,2.7092,0.3231,6.9252,0,0,1,0,0,0,0,0,74
4MeDPAIPN,OPS9,-0.17956,-0.06622,3.0266,0.2025,2.7414,0.2852,5.3216,0,0,1,0,0,0,0,0,78
4FDPAIPN,OPS10,-0.19846,-0.08545,3.0458,0.1753,2.6241,0.4217,2.8928,0,0,1,0,0,0,0,0,63
4ClDPAIPN,OPS11,-0.21058,-0.09706,3.0915,0.2171,2.8025,0.289,4.7062,0,0,1,0,0,0,0,0,69
4BrDPAIPN,OPS12,-0.21247,-0.09943,3.0949,0.1964,2.7429,0.352,6.0311,0,0,1,0,0,0,0,0,72
3CzClIPN,OPS13,-0.21353,-0.09727,3.197,0.1616,3.0508,0.1462,1.5389,0,0,1,0,0,0,0,0,60
3tBuCzClIPN,OPS14,-0.20437,-0.09025,3.2311,0.1443,2.9647,0.2664,5.4178,0,0,1,0,0,0,0,0,67
3OMeCzClIPN,OPS15,-0.19139,-0.08693,3.0702,0.15,2.816,0.2542,6.0345,0,0,1,0,0,0,0,0,61
4CzPN,OPS16,-0.20875,-0.09408,3.3208,0.0603,2.9977,0.3231,7.9573,0,0,1,0,0,0,0,0,62
4DPAPN,OPS17,-0.19091,-0.07659,3.1116,0.0363,2.7239,0.3877,6.8817,0,0,1,0,0,0,0,0,81
4CzTPN,OPS18,-0.20627,-0.0993,3.083,0.2632,2.86,0.223,0.0023,0,0,1,0,0,0,0,0,45
4DPATPN,OPS19,-0.18716,-0.07998,2.8199,0.2384,2.4316,0.3883,1.2336,0,0,1,0,0,0,0,0,53
1CzTRZ,OPS20,-0.19896,-0.07101,3.8438,0.8106,3.3406,0.5032,10.6241,0,0,1,0,0,0,0,0,40
1tBuCzTRZ,OPS21,-0.19256,-0.06941,3.7237,0.8453,3.262,0.4617,12.5316,0,0,1,0,0,0,0,0,47
1DPATRZ,OPS22,-0.18787,-0.06162,3.5635,1.1287,2.9505,0.613,10.4896,0,0,1,0,0,0,0,0,31
1tBuDPATRZ,OPS23,-0.18284,-0.05984,3.4961,1.167,2.896,0.6001,11.353,0,0,1,0,0,0,0,0,28
1ClDPATRZ,OPS24,-0.19729,-0.06844,3.6168,1.114,3.022,0.5948,9.9926,0,0,1,0,0,0,0,0,40
1BrDPATRZ,OPS25,-0.19686,-0.06856,3.6164,1.1245,3.0295,0.5869,9.9662,0,0,1,0,0,0,0,0,40
1OMeDPATRZ,OPS26,-0.17664,-0.05799,3.4627,1.1816,2.8529,0.6098,11.8434,0,0,1,0,0,0,0,0,29
1PhDPATRZ,OPS27,-0.18459,-0.06306,3.4584,1.2285,2.9161,0.5423,10.9857,0,0,1,0,0,0,0,0,45
1PTZTRZ,OPS28,-0.18237,-0.07461,3.552,0.0001,3.4653,0.0867,7.9638,0,0,1,0,0,0,0,0,59
2CzBP,OPS29,-0.20318,-0.07263,3.7099,0.0185,3.2,0.5099,0.3507,0,0,1,0,0,0,0,0,15
2DMABP,OPS30,-0.18839,-0.03296,3.8921,0.0113,3.2177,0.6744,1.0068,0,0,1,0,0,0,0,0,18
2DPABP,OPS31,-0.18647,-0.05342,3.6117,1.1705,3.0476,0.5641,1.9736,0,0,1,0,0,0,0,0,14
2tBuDPABP,OPS32,-0.18033,-0.04947,3.5525,1.2289,3.0124,0.5401,2.2877,0,0,1,0,0,0,0,0,19
2MeDPABP,OPS33,-0.18065,-0.04943,3.5628,1.2249,3.0017,0.5611,2.5537,0,0,1,0,0,0,0,0,12
2ClDPABP,OPS34,-0.19983,-0.06696,3.6407,1.1958,3.0588,0.5819,2.02,0,0,1,0,0,0,0,0,13
2BrDPABP,OPS35,-0.19934,-0.06713,3.6355,1.2161,3.061,0.5745,2.0281,0,0,1,0,0,0,0,0,19
2PhDPABP,OPS36,-0.18364,-0.05648,3.4923,1.3807,3.0058,0.4865,2.2316,0,0,1,0,0,0,0,0,24
2CzPN,OPS37,-0.21407,-0.09152,3.5246,0.1345,3.1201,0.4045,8.6565,0,0,1,0,0,0,0,0,58
2tBuCzPN,OPS38,-0.20513,-0.08754,3.3855,0.1164,3.0249,0.3606,10.0687,0,0,1,0,0,0,0,0,70
2ClCzPN,OPS39,-0.22798,-0.10735,3.5473,0.1024,3.1826,0.3647,9.166,0,0,1,0,0,0,0,0,52
1tBuDPAN,OPS40,-0.17692,-0.03796,3.7082,0.2172,3.0394,0.6688,3.7057,0,0,1,0,0,0,0,0,6
PNZN,OPS41,-0.17142,-0.04905,3.5257,0,3.3342,0.1915,0.2832,0,0,1,0,0,0,0,0,11
biphenylPNZN,OPS42,-0.17067,-0.05197,3.4578,0.0005,2.9913,0.4665,2.2556,0,0,1,0,0,0,0,0,38
PTZN,OPS43,-0.17982,-0.04987,3.76,0.0003,3.3275,0.4325,0.2077,0,0,1,0,0,0,0,0,10
biphenylPTZN,OPS44,-0.17757,-0.05224,3.6231,0.4335,3.118,0.5051,1.396,0,0,1,0,0,0,0,0,42
CF3PTZN,OPS45,-0.18961,-0.0591,3.6146,0.3629,3.1037,0.5109,1.5781,0,0,1,0,0,0,0,0,15
2DPAB,OPS46,-0.16958,-0.01609,3.8658,0.0227,3.291,0.5748,0,0,0,1,0,0,0,0,0,7
2DPAN,OPS47,-0.17654,-0.04474,3.4914,0.4022,2.8244,0.667,1.4109,0,0,1,0,0,0,0,0,18
2tBuDPAN,OPS48,-0.17028,-0.04135,3.4103,0.4193,2.784,0.6263,1.6044,0,0,1,0,0,0,0,0,25
2MeDPAN,OPS49,-0.16909,-0.04084,3.3744,0.4004,2.7522,0.6222,1.6494,0,0,1,0,0,0,0,0,15
2DPAA,OPS50,-0.17836,-0.06945,2.9725,0.2857,2.1241,0.8484,0,0,0,1,0,0,0,0,0,57
2tBuDPAA,OPS51,-0.17252,-0.0666,2.8792,0.2813,2.1027,0.7765,0.0088,0,0,1,0,0,0,0,0,33
2MeDPAA,OPS52,-0.17204,-0.06625,2.8733,0.2734,2.1007,0.7726,0.0023,0,0,1,0,0,0,0,0,48
2OMeDPAA,OPS53,-0.16348,-0.0643,2.7205,0.254,2.0389,0.6816,0,0,0,1,0,0,0,0,0,8
3CzNB,OPS54,-0.20716,-0.08754,3.4177,0.0669,3.0551,0.3626,1.3584,0,0,1,0,0,0,0,0,4
3DPANB,OPS55,-0.18594,-0.06772,3.1973,0.0899,2.9176,0.2797,4.0204,0,0,1,0,0,0,0,0,1
3MeDPANB,OPS56,-0.17746,-0.05853,3.1371,0.1188,2.832,0.3051,4.5939,0,0,1,0,0,0,0,0,12
3BrDPANB,OPS57,-0.20296,-0.08203,3.2471,0.1278,2.8964,0.3507,4.5406,0,0,1,0,0,0,0,0,12
2CzAQ,OPS58,-0.20593,-0.1085,3.1012,0,2.7358,0.3654,0,0,0,1,0,0,0,0,0,3
2DPAAQ,OPS59,-0.19071,-0.08747,2.9778,0,2.4274,0.5504,0,0,0,1,0,0,0,0,0,0
2DPASF,OPS60,-0.19054,-0.04376,3.8676,0.907,3.2936,0.574,2.9746,0,0,1,0,0,0,0,0,3
2tBuDPASF,OPS61,-0.18418,-0.03958,3.8148,0.9369,3.2521,0.5627,3.2162,0,0,1,0,0,0,0,0,3
2MeDPASF,OPS62,-0.18439,-0.03949,3.8224,0.9468,3.2533,0.5691,3.1821,0,0,1,0,0,0,0,0,4
CF3PhDPZ,OPS63,-0.1619,-0.04155,3.3175,0,2.9345,0.383,0,0,0,1,0,0,0,0,0,1
OMePhDPZ,OPS64,-0.14485,-0.01104,3.4138,0,2.897,0.5168,0,0,0,1,0,0,0,0,0,0
NapDPZ,OPS65,-0.15201,-0.04408,3.3012,0,2.9882,0.313,0.0824,0,0,1,0,0,0,0,0,2
3DPA2FBN,OPS66,-0.18763,-0.0591,3.3289,0.2519,2.9793,0.3496,3.1025,0,0,1,0,0,0,0,0,83
5CzBN,OPS67,-0.20063,-0.07542,3.5356,0.2762,3.2477,0.2879,4.9407,0,0,1,0,0,0,0,0,76
2DPABz,OPS68,-0.19069,-0.06958,3.0227,0.0037,2.5871,0.4356,0.3529,0,0,1,0,0,0,0,0,34
DPABT,OPS69,-0.18556,-0.05394,3.5717,1.3009,2.8871,0.6846,6.0432,0,0,1,0,0,0,0,0,21
PhPNZ,OPS70,-0.16899,-0.01766,3.9776,0.035,3.3033,0.6743,0.7966,0,0,1,0,0,0,0,0,6
PhPTZ,OPS71,-0.16887,-0.02148,3.713,0.0109,3.1473,0.5657,0.2434,0,0,1,0,0,0,0,0,8
ph_bPTZ,OPS72,-0.17426,-0.03323,3.7625,0.223,3.1359,0.6266,4.6819,0,0,1,0,0,0,0,0,21
9_10_DPA,OPS73,-0.1872,-0.05837,3.639,0.3496,2.3196,1.3194,0,0,0,1,0,0,0,0,0,1
9_10_DAA,OPS74,-0.18384,-0.05504,3.6356,0.3763,2.318,1.3176,0,0,0,1,0,0,0,0,0,3
perylene,OPS75,-0.18188,-0.06947,3.196,0.791,2.0783,1.1177,0,0,0,1,0,0,0,0,0,39
9_10_DCA,OPS76,-0.22657,-0.1128,3.2747,0.3366,2.003,1.2717,0,0,0,1,0,0,0,0,0,23
3_5_diMePh_PDI,OPS77,-0.21763,-0.12449,2.7184,1.4659,1.7085,1.0099,0,0,0,1,0,0,0,0,0,0
Ph_NDI,OPS78,-0.25262,-0.1237,3.8271,0.7675,2.544,1.2831,0,0,0,1,0,0,0,0,0,0
Me_TAPB,OPS79,-0.17326,-0.00888,4.3833,0.0682,3.4449,0.9384,0.1341,0,0,1,0,0,0,0,0,12
Ph_TAPB,OPS80,-0.17898,-0.03176,3.9438,1.3806,3.285,0.6588,0.3321,0,0,1,0,0,0,0,0,6
C_152,OPS81,-0.20751,-0.06891,3.7816,0.7682,2.6801,1.1015,5.4744,0,0,1,0,0,0,0,0,9
C_337,OPS82,-0.20649,-0.07692,3.5379,1.1187,2.4312,1.1067,5.2209,0,0,1,0,0,0,0,0,6
C_498,OPS83,-0.20665,-0.07117,3.6474,1.017,2.5708,1.0766,5.6988,0,0,1,0,0,0,0,0,2
phenylfluorone,OPS84,-0.19595,-0.08429,3.3306,1.1776,1.9477,1.3829,1.8833,0,0,1,0,0,0,0,0,0
resorufin,OPS85,-0.21805,-0.10521,3.2432,0.9273,1.911,1.3322,1.9519,0,0,1,0,0,0,0,0,0
9_fluorenone,OPS86,-0.2289,-0.08221,3.3452,0,2.9589,0.3863,2.8037,0,0,1,0,0,0,0,0,6
9_10_phenanthrenequinone,OPS87,-0.24277,-0.10958,2.5098,0,2.113,0.3968,1.7136,0,0,1,0,0,0,0,0,20
BTPM,OPS88,-0.24919,-0.07613,3.7116,0.0017,3.2585,0.4531,0.7872,0,0,1,0,0,0,0,0,16
2ClTX,OPS89,-0.22351,-0.0767,3.8152,0,3.1183,0.6969,2.4125,0,0,1,0,0,0,0,0,35
anthraquinone,OPS90,-0.25708,-0.10275,3.2605,0,2.885,0.3755,0,0,0,1,0,0,0,0,0,1
Me_bodipy,OPS91,-0.19705,-0.08487,3.0735,0.9376,1.7646,1.3089,1.3484,0,0,1,0,0,0,0,0,0
Et_bodipy,OPS92,-0.19047,-0.08145,2.9757,0.965,1.6996,1.2761,1.4103,0,0,1,0,0,0,0,0,2
CN_bodipy,OPS93,-0.20579,-0.11186,2.7287,0.9114,1.2362,1.4925,2.053,0,0,1,0,0,0,0,0,0
TPP+,OPS94,-0.35572,-0.22919,3.3873,0.7073,2.6833,0.704,4.496,0,0,1,0,0,0,0,0,2
Me_TPP+,OPS95,-0.33934,-0.21834,3.2455,0.7821,2.5927,0.6528,5.2347,0,0,1,0,0,0,0,0,3
OMe_TPP+,OPS96,-0.31605,-0.20514,3.0209,0.7688,2.4265,0.5944,6.3515,0,0,1,0,0,0,0,0,4
Acr+,OPS97,-0.37171,-0.24487,3.488,0.1372,2.3724,1.1156,0.6131,0,0,1,0,0,0,0,0,11
Acr+_Ph,OPS98,-0.36065,-0.23429,3.444,0.1943,2.34,1.104,1.1156,0,0,1,0,0,0,0,0,5
Acr+_Mes,OPS99,-0.33825,-0.23168,3.0716,0.0001,2.3388,0.7328,1.1618,0,0,1,0,0,0,0,0,0
3_6_tBu_10_ph_Acr+_Mes,OPS100,-0.32707,-0.20915,3.2876,0,2.4683,0.8193,1.2663,0,0,1,0,0,0,0,0,0
4CzIPN,OPS1,-0.20639,-0.0888,3.262,0.185,3.033,0.229,4.6952,0,0,0,0,1,0,0,0,41
4tBuCzIPN,OPS2,-0.19621,-0.08203,3.1887,0.1207,2.9803,0.2084,6.1138,0,0,0,0,1,0,0,0,62
4MeCzIPN,OPS3,-0.19686,-0.08286,3.1729,0.1881,2.9538,0.2191,5.1244,0,0,0,0,1,0,0,0,40
4BrCzIPN,OPS4,-0.2236,-0.11433,3.1927,0.1235,3.0271,0.1656,6.2874,0,0,0,0,1,0,0,0,35
4OMeCzIPN,OPS5,-0.1854,-0.07855,3.0441,0.1658,2.8555,0.1886,6.2109,0,0,0,0,1,0,0,0,24
4PhCzIPN,OPS6,-0.19569,-0.09205,3.1279,0.0199,3.0439,0.084,10.1616,0,0,0,0,1,0,0,0,41
4DPAIPN,OPS7,-0.19312,-0.07487,3.1324,0.1749,2.7578,0.3746,5.9165,0,0,0,0,1,0,0,0,63
4tBuDPAIPN,OPS8,-0.18604,-0.07053,3.0323,0.1249,2.7092,0.3231,6.9252,0,0,0,0,1,0,0,0,54
4MeDPAIPN,OPS9,-0.17956,-0.06622,3.0266,0.2025,2.7414,0.2852,5.3216,0,0,0,0,1,0,0,0,57
4FDPAIPN,OPS10,-0.19846,-0.08545,3.0458,0.1753,2.6241,0.4217,2.8928,0,0,0,0,1,0,0,0,70
4ClDPAIPN,OPS11,-0.21058,-0.09706,3.0915,0.2171,2.8025,0.289,4.7062,0,0,0,0,1,0,0,0,66
4BrDPAIPN,OPS12,-0.21247,-0.09943,3.0949,0.1964,2.7429,0.352,6.0311,0,0,0,0,1,0,0,0,58
3CzClIPN,OPS13,-0.21353,-0.09727,3.197,0.1616,3.0508,0.1462,1.5389,0,0,0,0,1,0,0,0,34
3tBuCzClIPN,OPS14,-0.20437,-0.09025,3.2311,0.1443,2.9647,0.2664,5.4178,0,0,0,0,1,0,0,0,55
3OMeCzClIPN,OPS15,-0.19139,-0.08693,3.0702,0.15,2.816,0.2542,6.0345,0,0,0,0,1,0,0,0,27
4CzPN,OPS16,-0.20875,-0.09408,3.3208,0.0603,2.9977,0.3231,7.9573,0,0,0,0,1,0,0,0,33
4DPAPN,OPS17,-0.19091,-0.07659,3.1116,0.0363,2.7239,0.3877,6.8817,0,0,0,0,1,0,0,0,40
4CzTPN,OPS18,-0.20627,-0.0993,3.083,0.2632,2.86,0.223,0.0023,0,0,0,0,1,0,0,0,42
4DPATPN,OPS19,-0.18716,-0.07998,2.8199,0.2384,2.4316,0.3883,1.2336,0,0,0,0,1,0,0,0,60
1CzTRZ,OPS20,-0.19896,-0.07101,3.8438,0.8106,3.3406,0.5032,10.6241,0,0,0,0,1,0,0,0,33
1tBuCzTRZ,OPS21,-0.19256,-0.06941,3.7237,0.8453,3.262,0.4617,12.5316,0,0,0,0,1,0,0,0,38
1DPATRZ,OPS22,-0.18787,-0.06162,3.5635,1.1287,2.9505,0.613,10.4896,0,0,0,0,1,0,0,0,34
1tBuDPATRZ,OPS23,-0.18284,-0.05984,3.4961,1.167,2.896,0.6001,11.353,0,0,0,0,1,0,0,0,30
1ClDPATRZ,OPS24,-0.19729,-0.06844,3.6168,1.114,3.022,0.5948,9.9926,0,0,0,0,1,0,0,0,35
1BrDPATRZ,OPS25,-0.19686,-0.06856,3.6164,1.1245,3.0295,0.5869,9.9662,0,0,0,0,1,0,0,0,32
1OMeDPATRZ,OPS26,-0.17664,-0.05799,3.4627,1.1816,2.8529,0.6098,11.8434,0,0,0,0,1,0,0,0,30
1PhDPATRZ,OPS27,-0.18459,-0.06306,3.4584,1.2285,2.9161,0.5423,10.9857,0,0,0,0,1,0,0,0,34
1PTZTRZ,OPS28,-0.18237,-0.07461,3.552,0.0001,3.4653,0.0867,7.9638,0,0,0,0,1,0,0,0,37
2CzBP,OPS29,-0.20318,-0.07263,3.7099,0.0185,3.2,0.5099,0.3507,0,0,0,0,1,0,0,0,23
2DMABP,OPS30,-0.18839,-0.03296,3.8921,0.0113,3.2177,0.6744,1.0068,0,0,0,0,1,0,0,0,24
2DPABP,OPS31,-0.18647,-0.05342,3.6117,1.1705,3.0476,0.5641,1.9736,0,0,0,0,1,0,0,0,27
2tBuDPABP,OPS32,-0.18033,-0.04947,3.5525,1.2289,3.0124,0.5401,2.2877,0,0,0,0,1,0,0,0,30
2MeDPABP,OPS33,-0.18065,-0.04943,3.5628,1.2249,3.0017,0.5611,2.5537,0,0,0,0,1,0,0,0,25
2ClDPABP,OPS34,-0.19983,-0.06696,3.6407,1.1958,3.0588,0.5819,2.02,0,0,0,0,1,0,0,0,22
2BrDPABP,OPS35,-0.19934,-0.06713,3.6355,1.2161,3.061,0.5745,2.0281,0,0,0,0,1,0,0,0,19
2PhDPABP,OPS36,-0.18364,-0.05648,3.4923,1.3807,3.0058,0.4865,2.2316,0,0,0,0,1,0,0,0,29
2CzPN,OPS37,-0.21407,-0.09152,3.5246,0.1345,3.1201,0.4045,8.6565,0,0,0,0,1,0,0,0,40
2tBuCzPN,OPS38,-0.20513,-0.08754,3.3855,0.1164,3.0249,0.3606,10.0687,0,0,0,0,1,0,0,0,37
2ClCzPN,OPS39,-0.22798,-0.10735,3.5473,0.1024,3.1826,0.3647,9.166,0,0,0,0,1,0,0,0,30
1tBuDPAN,OPS40,-0.17692,-0.03796,3.7082,0.2172,3.0394,0.6688,3.7057,0,0,0,0,1,0,0,0,9
PNZN,OPS41,-0.17142,-0.04905,3.5257,0,3.3342,0.1915,0.2832,0,0,0,0,1,0,0,0,9
biphenylPNZN,OPS42,-0.17067,-0.05197,3.4578,0.0005,2.9913,0.4665,2.2556,0,0,0,0,1,0,0,0,18
PTZN,OPS43,-0.17982,-0.04987,3.76,0.0003,3.3275,0.4325,0.2077,0,0,0,0,1,0,0,0,18
biphenylPTZN,OPS44,-0.17757,-0.05224,3.6231,0.4335,3.118,0.5051,1.396,0,0,0,0,1,0,0,0,14
CF3PTZN,OPS45,-0.18961,-0.0591,3.6146,0.3629,3.1037,0.5109,1.5781,0,0,0,0,1,0,0,0,21
2DPAB,OPS46,-0.16958,-0.01609,3.8658,0.0227,3.291,0.5748,0,0,0,0,0,1,0,0,0,15
2DPAN,OPS47,-0.17654,-0.04474,3.4914,0.4022,2.8244,0.667,1.4109,0,0,0,0,1,0,0,0,24
2tBuDPAN,OPS48,-0.17028,-0.04135,3.4103,0.4193,2.784,0.6263,1.6044,0,0,0,0,1,0,0,0,22
2MeDPAN,OPS49,-0.16909,-0.04084,3.3744,0.4004,2.7522,0.6222,1.6494,0,0,0,0,1,0,0,0,12
2DPAA,OPS50,-0.17836,-0.06945,2.9725,0.2857,2.1241,0.8484,0,0,0,0,0,1,0,0,0,43
2tBuDPAA,OPS51,-0.17252,-0.0666,2.8792,0.2813,2.1027,0.7765,0.0088,0,0,0,0,1,0,0,0,28
2MeDPAA,OPS52,-0.17204,-0.06625,2.8733,0.2734,2.1007,0.7726,0.0023,0,0,0,0,1,0,0,0,34
2OMeDPAA,OPS53,-0.16348,-0.0643,2.7205,0.254,2.0389,0.6816,0,0,0,0,0,1,0,0,0,1
3CzNB,OPS54,-0.20716,-0.08754,3.4177,0.0669,3.0551,0.3626,1.3584,0,0,0,0,1,0,0,0,0
3DPANB,OPS55,-0.18594,-0.06772,3.1973,0.0899,2.9176,0.2797,4.0204,0,0,0,0,1,0,0,0,0
3MeDPANB,OPS56,-0.17746,-0.05853,3.1371,0.1188,2.832,0.3051,4.5939,0,0,0,0,1,0,0,0,0
3BrDPANB,OPS57,-0.20296,-0.08203,3.2471,0.1278,2.8964,0.3507,4.5406,0,0,0,0,1,0,0,0,9
2CzAQ,OPS58,-0.20593,-0.1085,3.1012,0,2.7358,0.3654,0,0,0,0,0,1,0,0,0,0
2DPAAQ,OPS59,-0.19071,-0.08747,2.9778,0,2.4274,0.5504,0,0,0,0,0,1,0,0,0,0
2DPASF,OPS60,-0.19054,-0.04376,3.8676,0.907,3.2936,0.574,2.9746,0,0,0,0,1,0,0,0,0
2tBuDPASF,OPS61,-0.18418,-0.03958,3.8148,0.9369,3.2521,0.5627,3.2162,0,0,0,0,1,0,0,0,21
2MeDPASF,OPS62,-0.18439,-0.03949,3.8224,0.9468,3.2533,0.5691,3.1821,0,0,0,0,1,0,0,0,13
CF3PhDPZ,OPS63,-0.1619,-0.04155,3.3175,0,2.9345,0.383,0,0,0,0,0,1,0,0,0,3
OMePhDPZ,OPS64,-0.14485,-0.01104,3.4138,0,2.897,0.5168,0,0,0,0,0,1,0,0,0,0
NapDPZ,OPS65,-0.15201,-0.04408,3.3012,0,2.9882,0.313,0.0824,0,0,0,0,1,0,0,0,0
3DPA2FBN,OPS66,-0.18763,-0.0591,3.3289,0.2519,2.9793,0.3496,3.1025,0,0,0,0,1,0,0,0,46
5CzBN,OPS67,-0.20063,-0.07542,3.5356,0.2762,3.2477,0.2879,4.9407,0,0,0,0,1,0,0,0,54
2DPABz,OPS68,-0.19069,-0.06958,3.0227,0.0037,2.5871,0.4356,0.3529,0,0,0,0,1,0,0,0,24
DPABT,OPS69,-0.18556,-0.05394,3.5717,1.3009,2.8871,0.6846,6.0432,0,0,0,0,1,0,0,0,21
PhPNZ,OPS70,-0.16899,-0.01766,3.9776,0.035,3.3033,0.6743,0.7966,0,0,0,0,1,0,0,0,10
PhPTZ,OPS71,-0.16887,-0.02148,3.713,0.0109,3.1473,0.5657,0.2434,0,0,0,0,1,0,0,0,22
ph_bPTZ,OPS72,-0.17426,-0.03323,3.7625,0.223,3.1359,0.6266,4.6819,0,0,0,0,1,0,0,0,40
9_10_DPA,OPS73,-0.1872,-0.05837,3.639,0.3496,2.3196,1.3194,0,0,0,0,0,1,0,0,0,7
9_10_DAA,OPS74,-0.18384,-0.05504,3.6356,0.3763,2.318,1.3176,0,0,0,0,0,1,0,0,0,12
perylene,OPS75,-0.18188,-0.06947,3.196,0.791,2.0783,1.1177,0,0,0,0,0,1,0,0,0,19
9_10_DCA,OPS76,-0.22657,-0.1128,3.2747,0.3366,2.003,1.2717,0,0,0,0,0,1,0,0,0,2
3_5_diMePh_PDI,OPS77,-0.21763,-0.12449,2.7184,1.4659,1.7085,1.0099,0,0,0,0,0,1,0,0,0,0
Ph_NDI,OPS78,-0.25262,-0.1237,3.8271,0.7675,2.544,1.2831,0,0,0,0,0,1,0,0,0,0
Me_TAPB,OPS79,-0.17326,-0.00888,4.3833,0.0682,3.4449,0.9384,0.1341,0,0,0,0,1,0,0,0,5
Ph_TAPB,OPS80,-0.17898,-0.03176,3.9438,1.3806,3.285,0.6588,0.3321,0,0,0,0,1,0,0,0,17
C_152,OPS81,-0.20751,-0.06891,3.7816,0.7682,2.6801,1.1015,5.4744,0,0,0,0,1,0,0,0,4
C_337,OPS82,-0.20649,-0.07692,3.5379,1.1187,2.4312,1.1067,5.2209,0,0,0,0,1,0,0,0,2
C_498,OPS83,-0.20665,-0.07117,3.6474,1.017,2.5708,1.0766,5.6988,0,0,0,0,1,0,0,0,0
phenylfluorone,OPS84,-0.19595,-0.08429,3.3306,1.1776,1.9477,1.3829,1.8833,0,0,0,0,1,0,0,0,0
resorufin,OPS85,-0.21805,-0.10521,3.2432,0.9273,1.911,1.3322,1.9519,0,0,0,0,1,0,0,0,1
9_fluorenone,OPS86,-0.2289,-0.08221,3.3452,0,2.9589,0.3863,2.8037,0,0,0,0,1,0,0,0,15
9_10_phenanthrenequinone,OPS87,-0.24277,-0.10958,2.5098,0,2.113,0.3968,1.7136,0,0,0,0,1,0,0,0,0
BTPM,OPS88,-0.24919,-0.07613,3.7116,0.0017,3.2585,0.4531,0.7872,0,0,0,0,1,0,0,0,2
2ClTX,OPS89,-0.22351,-0.0767,3.8152,0,3.1183,0.6969,2.4125,0,0,0,0,1,0,0,0,20
anthraquinone,OPS90,-0.25708,-0.10275,3.2605,0,2.885,0.3755,0,0,0,0,0,1,0,0,0,0
Me_bodipy,OPS91,-0.19705,-0.08487,3.0735,0.9376,1.7646,1.3089,1.3484,0,0,0,0,1,0,0,0,0
Et_bodipy,OPS92,-0.19047,-0.08145,2.9757,0.965,1.6996,1.2761,1.4103,0,0,0,0,1,0,0,0,0
CN_bodipy,OPS93,-0.20579,-0.11186,2.7287,0.9114,1.2362,1.4925,2.053,0,0,0,0,1,0,0,0,0
TPP+,OPS94,-0.35572,-0.22919,3.3873,0.7073,2.6833,0.704,4.496,0,0,0,0,1,0,0,0,0
Me_TPP+,OPS95,-0.33934,-0.21834,3.2455,0.7821,2.5927,0.6528,5.2347,0,0,0,0,1,0,0,0,0
OMe_TPP+,OPS96,-0.31605,-0.20514,3.0209,0.7688,2.4265,0.5944,6.3515,0,0,0,0,1,0,0,0,1
Acr+,OPS97,-0.37171,-0.24487,3.488,0.1372,2.3724,1.1156,0.6131,0,0,0,0,1,0,0,0,0
Acr+_Ph,OPS98,-0.36065,-0.23429,3.444,0.1943,2.34,1.104,1.1156,0,0,0,0,1,0,0,0,0
Acr+_Mes,OPS99,-0.33825,-0.23168,3.0716,0.0001,2.3388,0.7328,1.1618,0,0,0,0,1,0,0,0,0
3_6_tBu_10_ph_Acr+_Mes,OPS100,-0.32707,-0.20915,3.2876,0,2.4683,0.8193,1.2663,0,0,0,0,1,0,0,0,0
4CzIPN,OPS1,-0.20639,-0.0888,3.262,0.185,3.033,0.229,4.6952,0,0,0,0,0,1,0,0,99
4tBuCzIPN,OPS2,-0.19621,-0.08203,3.1887,0.1207,2.9803,0.2084,6.1138,0,0,0,0,0,1,0,0,45
4MeCzIPN,OPS3,-0.19686,-0.08286,3.1729,0.1881,2.9538,0.2191,5.1244,0,0,0,0,0,1,0,0,23
4BrCzIPN,OPS4,-0.2236,-0.11433,3.1927,0.1235,3.0271,0.1656,6.2874,0,0,0,0,0,1,0,0,98
4OMeCzIPN,OPS5,-0.1854,-0.07855,3.0441,0.1658,2.8555,0.1886,6.2109,0,0,0,0,0,1,0,0,0
4PhCzIPN,OPS6,-0.19569,-0.09205,3.1279,0.0199,3.0439,0.084,10.1616,0,0,0,0,0,1,0,0,36
4DPAIPN,OPS7,-0.19312,-0.07487,3.1324,0.1749,2.7578,0.3746,5.9165,0,0,0,0,0,1,0,0,98
4tBuDPAIPN,OPS8,-0.18604,-0.07053,3.0323,0.1249,2.7092,0.3231,6.9252,0,0,0,0,0,1,0,0,98
4MeDPAIPN,OPS9,-0.17956,-0.06622,3.0266,0.2025,2.7414,0.2852,5.3216,0,0,0,0,0,1,0,0,99
4FDPAIPN,OPS10,-0.19846,-0.08545,3.0458,0.1753,2.6241,0.4217,2.8928,0,0,0,0,0,1,0,0,97
4ClDPAIPN,OPS11,-0.21058,-0.09706,3.0915,0.2171,2.8025,0.289,4.7062,0,0,0,0,0,1,0,0,99
4BrDPAIPN,OPS12,-0.21247,-0.09943,3.0949,0.1964,2.7429,0.352,6.0311,0,0,0,0,0,1,0,0,99
